date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-03-10 08:00:00	6143	21.85	21.5	21.85	21.58	21.58	AEDES.MI	23.05	23.05	22.68	22.76	25.37	19.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			19.66										-1.0			21.92	0.02	0.02	-1.35	0.0	0.0	-0.06	22.38	-1.35	0.0	0.0	23.27					1	-0.02	-0.02	-2.36	-0.0	-0.0	-0.11	-2.36	0.0	0.0	98.47					-0.02	-0.02	1.29	-0.0	-0.0	0.06	1.29	-0.0	-0.0	-3.75					0.02	0.02	0.25	0.0	0.0	0.01	0.25	-0.0	-0.0	-6.63						0.020000000000003126	0.020000000000003126	-0.9799999999999969	0.0009259259259261077	0.0009263548601308994	-0.045412418906395025	-0.9799999999999969	0.001208086696368695	0.0011836355244583263	23.265928076067738				
2017-03-13 08:00:00	3894	21.78	21.46	21.46	21.61	21.61	AEDES.MI	22.58	22.92	22.58	22.74	25.37	19.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			19.66		22.58								-1.0			21.92	-0.03	-0.03	-1.38	-0.0	-0.0	-0.06	22.38	-1.38	0.0	0.0	20.25					1	0.03	0.03	-2.33	0.0	0.0	-0.11	-2.33	0.0	0.0	98.55					0.03	0.03	1.32	0.0	0.0	0.07	1.32	-0.0	-0.0	-0.73					-0.03	-0.03	0.22	-0.0	-0.0	0.01	0.22	-0.0	-0.0	-6.66						-0.030000000000001137	-0.030000000000001137	-1.009999999999998	-0.0013901760889714065	-0.0013892106888061422	-0.04673762147154137	-1.009999999999998	0.0010514828989132393	0.0010267591668788878	20.247206349790908				
2017-03-14 08:00:00	4833	21.61	21.45	21.59	21.47	21.47	AEDES.MI	22.91	22.93	22.76	22.79	25.37	19.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		21.45							-1.0			19.66										-1.0			21.92	0.14	0.14	-1.24	0.01	0.01	-0.06	22.38	-1.24	0.0	0.0	32.7					1	-0.14	-0.14	-2.47	-0.01	-0.01	-0.12	-2.47	0.0	0.0	137.7					-0.14	-0.14	1.18	-0.01	-0.01	0.06	1.18	-0.0	-0.0	-12.28					0.14	0.14	0.36	0.01	0.01	0.02	0.36	-0.0	-0.0	-14.56						0.14000000000000057	0.14000000000000057	-0.8699999999999974	0.006478482184174017	0.00649955862810497	-0.04052165812762032	-0.8699999999999974	0.00153880202131044	0.0015168190899621514	32.7037168063962				
2017-03-15 08:00:00	11776	22.27	21.47	21.47	21.81	21.81	AEDES.MI	22.51	23.35	22.51	22.87	25.37	19.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			19.66	23.35									-1.0			21.92	-0.34	-0.34	-1.58	-0.02	-0.02	-0.07	22.38	-1.58	0.0	0.0	26.04					1	0.34	0.34	-2.13	0.02	0.02	-0.1	-2.13	0.0	0.0	141.09					0.34	0.34	1.52	0.02	0.02	0.07	1.52	-0.0	-0.0	-5.49					-0.34	-0.34	0.02	-0.02	-0.02	0.0	0.02	-0.0	-0.0	-14.07						-0.33999999999999986	-0.33999999999999986	-1.2099999999999973	-0.015836050302747928	-0.01571196832284794	-0.055479138010087414	-1.2099999999999973	0.0012130940213120971	0.001191035523193218	26.04105238871785				
2017-03-16 08:00:00	7172	22.19	21.76	21.91	21.83	21.83	AEDES.MI	22.59	22.88	22.44	22.51	25.37	19.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			19.66		22.44		22.44						-1.0			21.92	-0.02	-0.02	-1.6	-0.0	-0.0	-0.07	22.38	-1.6	0.0	0.0	21.88					1	0.02	0.02	-2.11	0.0	0.0	-0.1	-2.11	0.0	0.0	141.28					0.02	0.02	1.54	0.0	0.0	0.08	1.54	-0.0	-0.0	-1.14					-0.02	-0.02	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	-13.02						-0.019999999999999574	-0.019999999999999574	-1.2299999999999969	-0.0009170105456213218	-0.0009165903483148848	-0.05634448007329396	-1.2299999999999969	0.0010022605608121064	0.0009803315931065093	21.882499473140065				
2017-03-17 08:00:00	5810	22.11	21.7	22.0	22.09	22.09	AEDES.MI	22.72	22.84	22.41	22.82	25.37	19.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			19.66										-1.0			21.92	-0.26	-0.26	-1.86	-0.01	-0.01	-0.08	22.38	-1.86	0.0	0.0	16.07					1	0.26	0.26	-1.85	0.01	0.01	-0.09	-1.85	0.0	0.0	143.63					0.26	0.26	1.8	0.01	0.01	0.09	1.8	0.0	0.0	4.78					-0.26	-0.26	-0.26	-0.01	-0.01	-0.01	-0.26	-0.0	-0.0	-12.73						-0.26000000000000156	-0.26000000000000156	-1.4899999999999984	-0.011910215300045879	-0.011839846870173348	-0.06745133544590354	-1.4899999999999984	0.0007306180803765007	0.0007085888046629574	16.073207708119185				
2017-03-20 08:00:00	78818	23.87	22.1	22.26	22.99	22.99	AEDES.MI	23.11	24.78	22.95	23.87	25.37	19.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	23.87								-1.0			19.66	24.78									-1.0			21.92	-0.9	-0.9	-2.76	-0.04	-0.04	-0.12	23.87	-2.76	0.0	0.0	8.21					1	0.9	0.9	-0.95	0.04	0.04	-0.05	-0.95	0.0	0.0	150.59					0.9	0.9	2.7	0.04	0.04	0.13	2.7	0.0	0.0	12.29					-0.9	-0.9	-1.16	-0.04	-0.04	-0.05	-1.16	-0.0	-0.0	-15.88						-0.8999999999999986	-0.8999999999999986	-2.389999999999997	-0.04074241738343143	-0.039934321343064384	-0.10395824271422394	-2.389999999999997	0.0003889585149456304	0.00036566390398018456	8.21472104580215				
2017-03-21 08:00:00	36673	23.47	21.74	23.24	22.11	22.11	AEDES.MI	24.19	24.43	22.63	23.01	25.37	19.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		21.74	23.47		23.47				-1.0			23.47		22.63								-1.0			21.92	0.88	0.88	-1.88	0.04	0.04	-0.09	23.87	-1.88	0.0	0.0	10.77					1	-0.88	-0.88	-1.83	-0.04	-0.04	-0.09	-1.83	0.0	0.0	123.21					-0.88	-0.88	1.82	-0.04	-0.04	0.09	1.82	0.0	0.0	9.29					0.88	0.88	-0.28	0.04	0.04	-0.01	-0.28	-0.0	-0.0	-7.31						0.879999999999999	0.879999999999999	-1.509999999999998	0.038277511961722466	0.03902934390573523	-0.06829488919041193	-1.509999999999998	0.0005301849367964589	0.000506082002609265	10.7729356939072				
2017-03-22 08:00:00	95937	23.87	22.38	22.87	22.5	22.5	AEDES.MI	23.77	24.8	23.26	23.38	25.37	19.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	23.87								-1.0			23.47	24.8		24.8		24.8					-1.0			21.92	-0.39	-0.39	-2.27	-0.02	-0.02	-0.1	23.87	-2.27	0.0	0.0	9.36					1	0.39	0.39	-1.44	0.02	0.02	-0.07	-1.44	0.0	0.0	125.94					0.39	0.39	2.21	0.02	0.02	0.11	2.21	0.0	0.0	10.54					-0.39	-0.39	-0.67	-0.02	-0.02	-0.03	-0.67	-0.0	-0.0	-12.06						-0.39000000000000057	-0.39000000000000057	-1.8999999999999986	-0.01763907734056991	-0.01748531434101955	-0.08444444444444488	-1.8999999999999986	0.00046923094884308153	0.0004446154158752602	9.35593182523958				
2017-03-23 08:00:00	64137	23.43	22.23	22.67	22.34	22.34	AEDES.MI	23.31	24.09	22.86	22.97	25.37	19.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			23.47										-1.0			21.92	0.16	0.16	-2.11	0.01	0.01	-0.09	23.87	-2.11	0.0	0.0	8.67					1	-0.16	-0.16	-1.6	-0.01	-0.01	-0.08	-1.6	0.0	0.0	117.49					-0.16	-0.16	2.05	-0.01	-0.01	0.1	2.05	0.0	0.0	11.34					0.16	0.16	-0.51	0.01	0.01	-0.02	-0.51	-0.0	-0.0	-7.22						0.16000000000000014	0.16000000000000014	-1.7399999999999984	0.007111111111111068	0.007136515569319755	-0.07788719785138809	-1.7399999999999984	0.00043055577123619947	0.0004061653234952445	8.674845119760832				
2017-03-24 08:00:00	29555	22.76	22.03	22.46	22.19	22.19	AEDES.MI	23.07	23.38	22.63	22.79	25.37	19.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			23.47										-1.0			21.92	0.15	0.15	-1.96	0.01	0.01	-0.09	23.87	-1.96	0.0	0.0	8.77					1	-0.15	-0.15	-1.75	-0.01	-0.01	-0.09	-1.75	0.0	0.0	109.44					-0.15	-0.15	1.9	-0.01	-0.01	0.09	1.9	0.0	0.0	11.23					0.15	0.15	-0.36	0.01	0.01	-0.01	-0.36	-0.0	-0.0	-3.15						0.14999999999999858	0.14999999999999858	-1.5899999999999999	0.006714413607878167	0.00673705669655202	-0.07165389815232137	-1.5899999999999999	0.00043579220949139597	0.00041137134637181383	8.767896241564515				
2017-03-27 07:00:00	15473	22.2	21.73	22.16	21.9	21.9	AEDES.MI	22.83	22.87	22.39	22.56	25.37	19.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			23.47										-1.0			21.92	0.29	0.29	-1.67	0.01	0.01	-0.08	23.87	-1.67	0.0	0.0	10.12					1	-0.29	-0.29	-2.04	-0.01	-0.01	-0.1	-2.04	0.0	0.0	98.83					-0.29	-0.29	1.61	-0.01	-0.01	0.08	1.61	0.0	0.0	6.83					0.29	0.29	-0.07	0.01	0.01	-0.0	-0.07	-0.0	-0.0	-1.89						0.2900000000000027	0.2900000000000027	-1.2999999999999972	0.013068949977467437	0.013155100122047526	-0.0593607305936078	-1.2999999999999972	0.0005134073002114764	0.0004885334094331117	10.116798713698657				
2017-03-28 07:00:00	16820	22.05	21.56	21.94	21.85	21.85	AEDES.MI	22.38	22.49	21.99	22.28	25.37	19.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		21.56							-1.0			23.47		21.99								-1.0			21.92	0.05	0.05	-1.62	0.0	0.0	-0.07	23.87	-1.62	0.0	0.0	14.6					1	-0.05	-0.05	-2.09	-0.0	-0.0	-0.1	-2.09	0.0	0.0	93.09					-0.05	-0.05	1.56	-0.0	-0.0	0.08	1.56	0.0	0.0	2.45					0.05	0.05	-0.02	0.0	0.0	0.0	-0.02	-0.0	-0.0	-3.09						0.04999999999999716	0.04999999999999716	-1.25	0.0022831050228309113	0.0022857152808558397	-0.057208237986270616	-1.25	0.000729732387712238	0.0007054847678471532	14.600767407845765				
2017-03-29 07:00:00	8931	22.19	21.79	21.79	21.99	21.99	AEDES.MI	22.28	22.69	22.28	22.49	25.37	19.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			23.47										-1.0			21.92	-0.14	-0.14	-1.76	-0.01	-0.01	-0.08	23.87	-1.76	0.0	0.0	9.91					1	0.14	0.14	-1.95	0.01	0.01	-0.09	-1.95	0.0	0.0	94.17					0.14	0.14	1.7	0.01	0.01	0.08	1.7	0.0	0.0	7.27					-0.14	-0.14	-0.16	-0.01	-0.01	-0.01	-0.16	-0.0	-0.0	-2.51						-0.13999999999999702	-0.13999999999999702	-1.389999999999997	-0.006407322654462089	-0.006386883025070505	-0.06321055025011413	-1.389999999999997	0.0004897379207357416	0.00046549550383234717	9.907091470467293				
2017-03-30 07:00:00	31079	22.44	21.89	22.11	22.07	22.07	AEDES.MI	22.51	22.84	22.28	22.47	25.32	19.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			23.47	22.84									-1.0			21.92	-0.08	-0.08	-1.84	-0.0	-0.0	-0.08	23.87	-1.84	0.0	0.0	13.3					1	0.08	0.08	-1.87	0.0	0.0	-0.09	-1.87	0.0	0.0	94.77					0.08	0.08	1.78	0.0	0.0	0.09	1.78	0.0	0.0	4.22					-0.08	-0.08	-0.24	-0.0	-0.0	-0.01	-0.24	-0.0	-0.0	-9.64						-0.08000000000000185	-0.08000000000000185	-1.4699999999999989	-0.0036380172805821065	-0.00363141570197524	-0.06660625283189892	-1.4699999999999989	0.0006289382320687187	0.0006058494656471236	13.297556960310587				
2017-03-31 07:00:00	36937	22.86	21.79	22.64	21.79	21.79	AEDES.MI	22.91	23.13	22.05	22.05	25.32	19.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	22.86								-1.0			23.47										-1.0			21.92	0.28	0.28	-1.56	0.01	0.01	-0.07	23.87	-1.56	0.0	0.0	13.39					1	-0.28	-0.28	-2.15	-0.01	-0.01	-0.1	-2.15	0.0	0.0	82.98					-0.28	-0.28	1.5	-0.01	-0.01	0.07	1.5	0.0	0.0	4.11					0.28	0.28	0.04	0.01	0.01	0.0	0.04	-0.0	-0.0	-4.16						0.28000000000000114	0.28000000000000114	-1.1899999999999977	0.012686905301314	0.012768071312116524	-0.05461220743460349	-1.1899999999999977	0.0006343386038130854	0.0006112193187322035	13.39225029042116				
2017-04-03 07:00:00	14113	22.2	21.32	22.0	21.35	21.35	AEDES.MI	22.53	22.74	21.84	21.87	25.32	19.73	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			23.47										-1.0			21.92	0.44	0.44	-1.12	0.02	0.02	-0.05	23.87	-1.12	0.0	0.0	14.46					1	-0.44	-0.44	-2.59	-0.02	-0.02	-0.12	-2.59	0.0	0.0	69.11					-0.44	-0.44	1.06	-0.02	-0.02	0.05	1.06	0.0	0.0	2.89					0.44	0.44	0.48	0.02	0.02	0.02	0.48	0.0	0.0	1.85						0.4399999999999977	0.4399999999999977	-0.75	0.020192748967416185	0.020399409281894886	-0.03512880562060938	-0.75	0.0006962940165724501	0.0006728231754864478	14.459249805649847				
2017-04-04 07:00:00	8324	21.6	21.09	21.38	21.29	21.29	AEDES.MI	21.88	22.11	21.59	21.79	25.32	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		21.09		21.09					-1.0			23.47		21.59		21.59						-1.0			21.92	0.06	0.06	-1.06	0.0	0.0	-0.05	23.87	-1.06	0.0	0.0	18.46					1	-0.0	-0.0	-2.59	-0.0	-0.0	-0.12	-2.59	0.0	0.0	76.52					-0.06	-0.06	1.0	-0.0	-0.0	0.05	1.0	-0.0	-0.0	-1.07					0.06	0.06	0.54	0.0	0.0	0.03	0.54	0.0	0.0	1.36						0.060000000000002274	0.060000000000002274	-0.6899999999999977	0.002810304449648804	0.00281426076924555	-0.03240958196336352	-0.6899999999999977	0.0008837050438775039	0.000860585980117401	18.462847437048296				
2017-04-05 07:00:00	14635	21.99	21.39	21.45	21.68	21.68	AEDES.MI	21.96	22.51	21.9	22.19	25.32	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	21.99								-1.0			23.47	22.51									-1.0			21.92	-0.39	-0.39	-1.45	-0.02	-0.02	-0.07	23.87	-1.45	0.0	0.0	11.36					1	0.0	0.0	-2.59	0.0	0.0	-0.12	-2.59	0.0	0.0	72.05					0.39	0.39	1.39	0.02	0.02	0.07	1.39	0.0	0.0	6.18					-0.39	-0.39	0.15	-0.02	-0.02	0.01	0.15	0.0	0.0	1.85						-0.39000000000000057	-0.39000000000000057	-1.0799999999999983	-0.018318459370596507	-0.01815269766605734	-0.049815498154981985	-1.0799999999999983	0.0005372588031714192	0.0005141019485839227	11.35616252957648				
2017-04-06 07:00:00	13904	21.66	21.18	21.66	21.27	21.27	AEDES.MI	22.13	22.13	21.64	21.73	25.32	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		21.18							-1.0			23.47		21.64								-1.0			21.92	0.41	0.41	-1.04	0.02	0.02	-0.05	23.87	-1.04	0.0	0.0	12.41					1	-0.0	-0.0	-2.59	-0.0	-0.0	-0.12	-2.59	0.0	0.0	70.11					-0.41	-0.41	0.98	-0.02	-0.02	0.05	0.98	0.0	0.0	4.98					0.41	0.41	0.56	0.02	0.02	0.03	0.56	0.0	0.0	7.59						0.41000000000000014	0.41000000000000014	-0.6699999999999982	0.018911439114391193	0.01909254735929969	-0.031499764927127805	-0.6699999999999982	0.0005963683029935733	0.0005728758117955479	12.405346722515844				
2017-04-07 07:00:00	12542	21.89	21.25	21.33	21.83	21.83	AEDES.MI	21.79	22.36	21.7	22.3	25.32	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			23.47										-1.0			21.92	-0.56	-0.56	-1.6	-0.03	-0.03	-0.07	23.87	-1.6	0.0	0.0	6.77					1	0.0	0.0	-2.59	0.0	0.0	-0.12	-2.59	0.0	0.0	69.64					0.56	0.56	1.54	0.03	0.03	0.08	1.54	0.0	0.0	10.39					-0.56	-0.56	0.0	-0.03	-0.03	0.0	0.0	0.0	0.0	4.89						-0.5599999999999987	-0.5599999999999987	-1.2299999999999969	-0.0263281617301363	-0.025987541349706666	-0.05634448007329396	-1.2299999999999969	0.00033547584528625983	0.00031099902766529297	6.771355251720223				
2017-04-10 07:00:00	17357	22.22	21.83	21.98	22.19	22.19	AEDES.MI	22.56	22.81	22.4	22.77	25.32	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	22.22								-1.0			23.47										-1.0			21.92	-0.36	-0.36	-1.96	-0.02	-0.02	-0.09	23.87	-1.96	0.0	0.0	5.9					1	0.0	0.0	-2.59	0.0	0.0	-0.12	-2.59	0.0	0.0	77.12					0.36	0.36	1.9	0.02	0.02	0.09	1.9	0.0	0.0	11.16					-0.36	-0.36	-0.36	-0.02	-0.02	-0.01	-0.36	-0.0	-0.0	-0.3						-0.360000000000003	-0.360000000000003	-1.5899999999999999	-0.01649106733852501	-0.01635656638265007	-0.07165389815232126	-1.5899999999999999	0.00029601533233481955	0.00027121156478937536	5.904487119563214				
2017-04-11 07:00:00	8689	22.38	21.78	22.15	21.79	21.79	AEDES.MI	22.84	23.08	22.46	22.47	25.32	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		21.78							-1.0			23.47										-1.0			21.92	0.4	0.4	-1.56	0.02	0.02	-0.07	23.87	-1.56	0.0	0.0	5.78					1	-0.0	-0.0	-2.59	-0.0	-0.0	-0.12	-2.59	0.0	0.0	72.74					-0.4	-0.4	1.5	-0.02	-0.02	0.07	1.5	0.0	0.0	11.31					0.4	0.4	0.04	0.02	0.02	0.0	0.04	0.0	0.0	6.24						0.40000000000000213	0.40000000000000213	-1.1899999999999977	0.018026137899954997	0.018190587987974106	-0.05461220743460338	-1.1899999999999977	0.000289017215345206	0.0002642552585647717	5.775985786218996				
2017-04-12 07:00:00	21589	22.49	21.8	22.11	21.94	21.94	AEDES.MI	22.92	23.31	22.59	22.74	25.32	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	22.49		22.49						-1.0			23.47										-1.0			21.92	-0.15	-0.15	-1.71	-0.01	-0.01	-0.08	23.87	-1.71	0.0	0.0	5.55					1	0.0	0.0	-2.59	0.0	0.0	-0.12	-2.59	0.0	0.0	79.5					0.15	0.15	1.65	0.01	0.01	0.08	1.65	0.0	0.0	11.52					-0.15	-0.15	-0.11	-0.01	-0.01	-0.0	-0.11	0.0	0.0	2.29						-0.15000000000000213	-0.15000000000000213	-1.3399999999999999	-0.006883891693437505	-0.006860305890555828	-0.06107566089334593	-1.3399999999999999	0.00027844500162296565	0.00025359515172729274	5.5471935086542885				
2017-04-13 07:00:00	6830	22.09	21.51	22.0	21.87	21.87	AEDES.MI	23.07	23.16	22.55	22.93	25.32	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			23.47										-1.0			21.92	0.07	0.07	-1.64	0.0	0.0	-0.07	23.87	-1.64	0.0	0.0	4.78					1	-0.0	-0.0	-2.59	-0.0	-0.0	-0.12	-2.59	0.0	0.0	77.04					-0.07	-0.07	1.58	-0.0	-0.0	0.08	1.58	0.0	0.0	12.4					0.07	0.07	-0.04	0.0	0.0	-0.0	-0.04	0.0	0.0	6.52						0.07000000000000028	0.07000000000000028	-1.2699999999999996	0.0031905195989061497	0.003195620158407758	-0.05807041609510788	-1.2699999999999996	0.00023697361816994375	0.00021237126248929705	4.77542427359721				
2017-04-18 07:00:00	11364	22.2	21.3	21.56	21.64	21.64	AEDES.MI	22.99	23.67	22.71	23.08	25.32	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			23.47	23.67		23.67							-1.0			21.92	0.23	0.23	-1.41	0.01	0.01	-0.07	23.87	-1.41	0.0	0.0	5.21					1	-0.0	-0.0	-2.59	-0.0	-0.0	-0.12	-2.59	0.0	0.0	75.41					-0.23	-0.23	1.35	-0.01	-0.01	0.07	1.35	0.0	0.0	11.9					0.23	0.23	0.19	0.01	0.01	0.01	0.19	0.0	0.0	11.02						0.23000000000000043	0.23000000000000043	-1.0399999999999991	0.010516689529035173	0.010572380710395663	-0.04805914972273617	-1.0399999999999991	0.000260072530151716	0.00023533247585638684	5.207469081592052				
2017-04-19 07:00:00	5366	21.9	21.34	21.4	21.5	21.5	AEDES.MI	22.38	22.9	22.32	22.49	25.32	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			23.47										-1.0			21.92	0.14	0.14	-1.27	0.01	0.01	-0.06	23.87	-1.27	0.0	0.0	5.84					1	-0.0	-0.0	-2.59	-0.0	-0.0	-0.12	-2.59	0.0	0.0	75.27					-0.14	-0.14	1.21	-0.01	-0.01	0.06	1.21	0.0	0.0	11.18					0.14	0.14	0.33	0.01	0.01	0.02	0.33	0.0	0.0	14.44						0.14000000000000057	0.14000000000000057	-0.8999999999999986	0.006469500924214389	0.006490518844663629	-0.0418604651162795	-0.8999999999999986	0.00029452106651232414	0.00026957494648516267	5.841653400051328				
2017-04-20 07:00:00	8924	21.78	21.28	21.61	21.57	21.57	AEDES.MI	22.57	22.75	22.23	22.53	25.32	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			23.47										-1.0			21.92	-0.07	-0.07	-1.34	-0.0	-0.0	-0.06	23.87	-1.34	-0.0	-0.0	-1.2					1	0.0	0.0	-2.59	0.0	0.0	-0.12	-2.59	0.0	0.0	65.64					0.07	0.07	1.28	0.0	0.0	0.06	1.28	0.0	0.0	18.74					-0.07	-0.07	0.26	-0.0	-0.0	0.01	0.26	0.0	0.0	18.29						-0.07000000000000028	-0.07000000000000028	-0.9699999999999989	-0.0032558139534883956	-0.0032505252674479212	-0.044969865554010724	-0.9699999999999989	-5.7452507777814524e-05	-8.148067760727074e-05	-1.2000679213334422				
2017-04-21 07:00:00	12125	21.87	21.07	21.87	21.07	21.07	AEDES.MI	22.97	22.97	22.13	22.13	25.32	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		21.07							-1.0			23.47										-1.0			21.92	0.5	0.5	-0.84	0.02	0.02	-0.04	23.43	-0.84	0.0	0.0	5.11					1	-0.0	-0.0	-2.59	-0.0	-0.0	-0.12	-2.59	0.0	0.0	74.39					-0.5	-0.5	0.78	-0.02	-0.02	0.04	0.78	0.0	0.0	12.12					0.5	0.5	0.76	0.02	0.02	0.04	0.76	0.0	0.0	19.53						0.5	0.5	-0.46999999999999886	0.023180343069077458	0.023453232584967384	-0.0223065970574281	-0.46999999999999886	0.00025191355108307835	0.00022750307193675212	5.113360251528533				
2017-04-24 07:00:00	15586	21.88	21.26	21.42	21.39	21.39	AEDES.MI	21.47	21.93	21.31	21.44	25.32	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			23.47		21.31								-1.0			21.92	-0.32	-0.32	-1.16	-0.02	-0.02	-0.05	22.86	-1.16	0.0	0.0	4.76					1	0.0	0.0	-2.59	0.0	0.0	-0.12	-2.59	0.0	0.0	84.81					0.32	0.32	1.1	0.02	0.02	0.05	1.1	0.0	0.0	12.43					-0.32	-0.32	0.44	-0.02	-0.02	0.02	0.44	0.0	0.0	13.87						-0.3200000000000003	-0.3200000000000003	-0.7899999999999991	-0.015187470336972098	-0.015073295278216693	-0.036933146330061284	-0.7899999999999991	0.00023587689084144086	0.0002113339784468593	4.764972492876765				
2017-04-25 07:00:00	5820	21.85	21.45	21.75	21.76	21.76	AEDES.MI	21.67	21.77	21.38	21.68	25.32	19.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			23.47										-1.0			21.92	-0.37	-0.37	-1.53	-0.02	-0.02	-0.07	22.86	-1.53	0.0	-0.0	0.4					1	0.0	0.0	-2.59	0.0	0.0	-0.12	-2.59	0.0	0.0	84.81					0.37	0.37	1.47	0.02	0.02	0.07	1.47	0.0	0.0	13.8					-0.37	-0.37	0.07	-0.02	-0.02	0.0	0.07	0.0	0.0	9.03						-0.370000000000001	-0.370000000000001	-1.1600000000000001	-0.017297802711547572	-0.017149898893427735	-0.053308823529412463	-1.1600000000000001	2.027259304265925e-05	-5.023207317211842e-06	0.40092526357972247				
