volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
4819	8.37	8.13	8.29	8.2	7.97	FF.MI	6.45	6.51	6.32	6.38	7.19	5.28	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	8.37								-1.0			12.8		6.32							-1.0			5.96	-0.049999999999998934	-0.049999999999998934	0.08000000000000362	-0.006134969325153339	-0.006116227017436054	-0.05747404032232084	8.8	0.08000000000000362
1979	8.2	7.91	7.91	8.2	7.97	FF.MI	6.28	6.51	6.28	6.51	7.19	5.28	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		7.91		7.91					-1.0			12.8									-1.0			5.96	-0.0	-0.0	0.08000000000000362	-0.0	-0.0	-0.05747404032232084	8.8	0.08000000000000362
3456	8.36	8.02	8.09	8.36	8.13	FF.MI	6.42	6.63	6.36	6.63	7.19	5.28	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	8.36								-1.0			12.8	6.63								-1.0			5.96	-0.16000000000000014	-0.16000000000000014	-0.07999999999999652	-0.019512195121951237	-0.019324272826402842	-0.07551281467021909	8.8	-0.07999999999999652
2445	8.36	8.01	8.25	8.31	8.08	FF.MI	6.54	6.63	6.35	6.59	7.19	5.28	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.01							-1.0			12.8									-1.0			5.96	0.049999999999998934	0.049999999999998934	-0.029999999999997584	0.005980861244018976	0.005998818229253268	-0.06995031656354178	8.8	-0.029999999999997584
7184	8.37	8.05	8.06	8.37	8.14	FF.MI	6.34	6.58	6.33	6.58	7.19	5.28	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8									-1.0			5.96	-0.05999999999999872	-0.05999999999999872	-0.0899999999999963	-0.0072202166064980755	-0.0071942756340270106	-0.07661733938387472	8.8	-0.0899999999999963
5955	8.4	8.0	8.0	8.4	8.17	FF.MI	6.17	6.48	6.17	6.48	7.19	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8									-1.0			5.96	-0.030000000000001137	-0.030000000000001137	-0.11999999999999744	-0.0035842293906811484	-0.0035778213478841235	-0.07991513460036104	8.8	-0.11999999999999744
5123	8.44	8.2	8.21	8.44	8.21	FF.MI	6.19	6.36	6.18	6.36	7.19	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	8.44		8.44						-1.0			12.8		6.18							-1.0			5.96	-0.03999999999999915	-0.03999999999999915	-0.1599999999999966	-0.004761904761904745	-0.004750602758597799	-0.0842757263795062	8.8	-0.1599999999999966
5567	8.56	8.21	8.34	8.3	8.07	FF.MI	6.37	6.54	6.27	6.34	7.19	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8	6.54								-1.0			5.96	0.1399999999999988	0.1399999999999988	-0.019999999999997797	0.016587677725118377	0.0167267938053134	-0.06882977477626906	8.8	-0.019999999999997797
2736	8.4	8.1	8.11	8.4	8.17	FF.MI	6.17	6.39	6.16	6.39	7.19	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8		6.16		6.16					-1.0			5.96	-0.09999999999999964	-0.09999999999999964	-0.11999999999999744	-0.012048192771084265	-0.01197619104671562	-0.07991513460036104	8.8	-0.11999999999999744
2645	8.39	8.15	8.16	8.3	8.07	FF.MI	6.22	6.39	6.21	6.33	7.19	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8									-1.0			5.96	0.09999999999999964	0.09999999999999964	-0.019999999999997797	0.011904761904761862	0.01197619104671565	-0.06882977477626906	8.8	-0.019999999999997797
2846	8.32	8.15	8.16	8.3	8.07	FF.MI	6.29	6.41	6.28	6.4	7.19	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8	6.41								-1.0			5.96	-0.0	-0.0	-0.019999999999997797	-0.0	-0.0	-0.06882977477626906	8.8	-0.019999999999997797
4398	8.35	8.05	8.09	8.35	8.12	FF.MI	6.23	6.43	6.2	6.43	7.19	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8		6.2							-1.0			5.96	-0.049999999999998934	-0.049999999999998934	-0.06999999999999673	-0.0060240963855420215	-0.006006024060211728	-0.07440564438838704	8.8	-0.06999999999999673
2378	8.33	8.05	8.32	8.05	7.83	FF.MI	6.51	6.52	6.3	6.3	7.19	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8	6.52								-1.0			5.96	0.29999999999999893	0.29999999999999893	0.2300000000000022	0.03592814371257469	0.03658944743229194	-0.03991144480037678	8.8	0.2300000000000022
1395	8.1	8.04	8.04	8.1	7.88	FF.MI	6.22	6.27	6.22	6.27	7.19	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.04							-1.0			12.8		6.22							-1.0			5.96	-0.049999999999998934	-0.049999999999998934	0.18000000000000327	-0.006211180124223503	-0.00619197024792098	-0.04583791736333731	8.8	0.18000000000000327
831	8.2	8.03	8.03	8.2	7.97	FF.MI	6.28	6.41	6.28	6.41	7.19	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	8.2								-1.0			12.8									-1.0			5.96	-0.09999999999999964	-0.09999999999999964	0.08000000000000362	-0.012345679012345734	-0.012270092591814401	-0.05747404032232106	8.75	0.08000000000000362
3386	8.11	7.92	8.03	8.11	7.89	FF.MI	6.5	6.56	6.41	6.56	7.19	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8	6.56								-1.0			5.96	0.08999999999999986	0.08999999999999986	0.17000000000000348	0.01097560975609757	0.011036286142885886	-0.04701444274266742	8.56	0.17000000000000348
5657	8.26	7.8	7.98	8.07	7.85	FF.MI	6.41	6.64	6.27	6.49	7.19	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.8									-1.0			5.96	0.03999999999999915	0.03999999999999915	0.21000000000000263	0.004932182490752002	0.004944385845463967	-0.042290846424167805	8.56	0.21000000000000263
4797	8.02	7.78	8.0	7.88	7.66	FF.MI	6.51	6.52	6.33	6.41	7.19	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		7.78		7.78					-1.0			12.8		6.33							-1.0			5.96	0.1900000000000004	0.1900000000000004	0.400000000000003	0.023543990086741018	0.023825578412069674	-0.019198874447085568	8.56	0.400000000000003
1387	7.96	7.8	7.9	7.96	7.74	FF.MI	6.46	6.51	6.38	6.51	7.19	5.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	7.96								-1.0			12.8									-1.0			5.96	-0.08000000000000007	-0.08000000000000007	0.32000000000000295	-0.010152284263959421	-0.01010109598650392	-0.02905617219133594	8.56	0.32000000000000295
662	7.99	7.8	7.99	7.8	7.59	FF.MI	6.69	6.69	6.53	6.53	7.19	5.29	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.8							-1.0			12.8	6.69		6.69		6.69				-1.0			5.96	0.16000000000000014	0.16000000000000014	0.4800000000000031	0.02010050251256279	0.02030526616074557	-0.009139375723465903	8.56	0.4800000000000031
2950	8.12	7.9	7.9	7.9	7.68	FF.MI	6.52	6.7	6.52	6.52	7.19	5.39	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.12		8.12						-1.0			12.8									-1.0			5.96	-0.10000000000000053	-0.10000000000000053	0.38000000000000256	-0.012820512820512997	-0.012739025777429932	-0.02168191527127039	8.56	0.38000000000000256
4982	7.95	7.78	7.95	7.8	7.59	FF.MI	6.46	6.46	6.32	6.34	7.19	5.39	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.78							-1.0			12.8									-1.0			5.96	0.10000000000000053	0.10000000000000053	0.4800000000000031	0.012658227848101333	0.012739025777429826	-0.009139375723466014	8.56	0.4800000000000031
1046	7.99	7.8	7.99	7.99	7.77	FF.MI	6.28	6.28	6.13	6.28	7.19	5.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.99								-1.0			12.8		6.13							-1.0			5.96	-0.1900000000000004	-0.1900000000000004	0.2900000000000027	-0.024358974358974494	-0.024067026082637378	-0.03270176854105589	8.56	0.2900000000000027
2609	8.0	7.76	7.9	8.0	7.78	FF.MI	6.3	6.38	6.19	6.38	7.19	5.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.76							-1.0			12.8									-1.0			5.96	-0.009999999999999787	-0.009999999999999787	0.2800000000000029	-0.0012515644555695093	-0.0012507819016526766	-0.03391089133037961	8.56	0.2800000000000029
438	8.0	7.81	7.94	8.0	7.78	FF.MI	6.4	6.45	6.3	6.45	7.19	5.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.0								-1.0			12.8	6.45								-1.0			5.96	-0.0	-0.0	0.2800000000000029	-0.0	-0.0	-0.03391089133037961	8.56	0.2800000000000029
1964	7.9	7.7	7.9	7.89	7.67	FF.MI	6.44	6.44	6.28	6.43	7.19	5.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			5.96	0.11000000000000032	0.11000000000000032	0.39000000000000323	0.01375000000000004	0.013845406822053095	-0.02044196839582213	8.56	0.39000000000000323
7075	8.09	7.64	8.09	7.7	7.49	FF.MI	6.59	6.59	6.23	6.28	7.19	5.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			5.96	0.1899999999999995	0.1899999999999995	0.5800000000000027	0.024081115335868097	0.024375805998144616	0.0037289440723329292	8.56	0.5800000000000027
1148	7.65	7.55	7.61	7.55	7.34	FF.MI	6.26	6.29	6.21	6.21	7.19	5.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			5.96	0.15000000000000036	0.15000000000000036	0.7300000000000031	0.019480519480519543	0.019672765598704893	0.02367057872277667	8.4	0.7300000000000031
4031	7.53	7.41	7.53	7.53	7.32	FF.MI	6.27	6.27	6.17	6.27	7.19	5.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			5.96	0.019999999999999574	0.019999999999999574	0.7500000000000027	0.0026490066225165476	0.002652521449131117	0.02638949128246537	8.39	0.7500000000000027
3388	7.49	7.37	7.4	7.49	7.28	FF.MI	6.07	6.14	6.04	6.14	7.19	5.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.37		7.37					-1.0			12.8									-1.0			5.96	0.040000000000000036	0.040000000000000036	0.7900000000000027	0.005312084993359889	0.005326244282674094	0.03187087708370684	8.35	0.7900000000000027
1166	7.52	7.4	7.48	7.47	7.27	FF.MI	6.09	6.12	6.03	6.08	7.19	5.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			5.96	0.020000000000000462	0.020000000000000462	0.8100000000000032	0.002670226969292422	0.0026737983844022043	0.03463358358192292	8.35	0.8100000000000032
15647	7.6	7.47	7.47	7.58	7.37	FF.MI	5.97	6.08	5.97	6.06	7.19	5.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.6								-1.0			12.8									-1.0			5.96	-0.11000000000000032	-0.11000000000000032	0.7000000000000028	-0.014725568942436373	-0.014618200509554313	0.01961911205236988	8.33	0.7000000000000028
5439	7.6	7.42	7.6	7.5	7.29	FF.MI	6.02	6.02	5.88	5.94	7.19	5.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			5.96	0.08000000000000007	0.08000000000000007	0.7800000000000029	0.01055408970976257	0.010610179112015571	0.030495049247595274	8.26	0.7800000000000029
24142	7.53	7.43	7.43	7.5	7.29	FF.MI	5.9	5.98	5.9	5.95	7.19	5.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.43							-1.0			12.8									-1.0			5.96	-0.0	-0.0	0.7800000000000029	-0.0	-0.0	0.030495049247595274	8.26	0.7800000000000029
42217	7.59	7.5	7.5	7.5	7.29	FF.MI	5.89	5.96	5.89	5.89	7.19	5.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.8		5.89							-1.0			5.96	-0.0	-0.0	0.7800000000000029	-0.0	-0.0	0.030495049247595274	8.26	0.7800000000000029
73477	7.6	7.5	7.5	7.6	7.39	FF.MI	5.93	6.01	5.93	6.01	7.19	5.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.8	6.01								-1.0			5.96	-0.09999999999999964	-0.09999999999999964	0.6800000000000033	-0.013333333333333197	-0.013245226750020505	0.01693590386275856	8.26	0.6800000000000033
20806	7.8	7.53	7.78	7.59	7.38	FF.MI	6.03	6.05	5.84	5.88	7.19	5.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.8		5.84							-1.0			5.96	0.009999999999999787	0.009999999999999787	0.690000000000003	0.001315789473684159	0.001316655884746785	0.018275740363236537	8.12	0.690000000000003
2574	7.89	7.66	7.7	7.83	7.62	FF.MI	5.89	6.03	5.86	5.99	7.19	5.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	7.89		7.89						-1.0			12.8	6.03								-1.0			5.96	-0.2400000000000002	-0.2400000000000002	0.45000000000000284	-0.031620553359683834	-0.031130918595173213	-0.012935776582763125	8.12	0.45000000000000284
3526	7.84	7.63	7.82	7.77	7.56	FF.MI	5.95	5.97	5.81	5.91	7.19	5.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		7.63							-1.0			12.8									-1.0			5.96	0.0600000000000005	0.0600000000000005	0.5100000000000033	0.00766283524904221	0.0076923456231557255	-0.00531365902741765	8.12	0.5100000000000033
459	7.84	7.63	7.63	7.81	7.6	FF.MI	5.76	5.92	5.76	5.89	7.19	5.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	7.84								-1.0			12.8									-1.0			5.96	-0.040000000000000036	-0.040000000000000036	0.4700000000000033	-0.005148005148005064	-0.00513479947203844	-0.010408083308967253	8.12	0.4700000000000033
7564	7.75	7.64	7.64	7.64	7.43	FF.MI	5.78	5.86	5.78	5.78	7.19	5.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.8									-1.0			5.96	0.16999999999999993	0.16999999999999993	0.6400000000000032	0.0217669654289373	0.022007360673165517	0.011611632114786108	8.09	0.6400000000000032
4595	7.79	7.41	7.66	7.75	7.54	FF.MI	5.76	5.86	5.58	5.83	7.19	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.8									-1.0			5.96	-0.11000000000000032	-0.11000000000000032	0.5300000000000029	-0.014397905759162333	-0.014295240186826532	-0.0027467265345850755	8.09	0.5300000000000029
5350	7.74	7.45	7.45	7.7	7.49	FF.MI	5.57	5.79	5.57	5.76	7.19	5.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		7.45		7.45					-1.0			12.8									-1.0			5.96	0.04999999999999982	0.04999999999999982	0.5800000000000027	0.006451612903225823	0.006472514505617479	0.0037289440723331513	8.09	0.5800000000000027
210	7.69	7.54	7.54	7.69	7.48	FF.MI	5.64	5.75	5.64	5.75	7.19	5.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	7.69								-1.0			12.8									-1.0			5.96	0.009999999999999787	0.009999999999999787	0.5900000000000025	0.0012987012987012436	0.0012995453420855034	0.005034183271386938	8.09	0.5900000000000025
1739	7.63	7.5	7.5	7.5	7.29	FF.MI	5.63	5.73	5.63	5.63	7.19	5.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		7.5							-1.0			12.8									-1.0			5.96	0.1900000000000004	0.1900000000000004	0.7800000000000029	0.024707412223667125	0.025017762975287874	0.030495049247595496	8.09	0.7800000000000029
60	7.69	7.69	7.69	7.69	7.48	FF.MI	5.63	5.63	5.63	5.63	7.19	5.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	7.69								-1.0			12.8									-1.0			5.96	-0.1900000000000004	-0.1900000000000004	0.5900000000000025	-0.02533333333333343	-0.025017762975287943	0.005034183271386938	8.09	0.5900000000000025
2307	7.78	7.47	7.73	7.7	7.49	FF.MI	5.61	5.64	5.42	5.59	7.19	5.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		7.47							-1.0			12.8		5.42		5.42					-1.0			5.96	-0.009999999999999787	-0.009999999999999787	0.5800000000000027	-0.0013003901170349774	-0.0012995453420854258	0.0037289440723331513	7.89	0.5800000000000027
47536	8.16	7.72	7.77	7.98	7.76	FF.MI	5.59	5.87	5.55	5.74	7.19	5.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	8.16								-1.0			12.8	5.87								-1.0			5.96	-0.28000000000000025	-0.28000000000000025	0.3000000000000025	-0.036363636363636376	-0.035718082602079246	-0.03148961536880124	8.16	0.3000000000000025
2633	8.05	7.78	8.04	7.96	7.74	FF.MI	5.76	5.77	5.58	5.71	7.19	5.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		7.78							-1.0			12.8		5.58							-1.0			5.96	0.020000000000000462	0.020000000000000462	0.32000000000000295	0.0025062656641604564	0.002509411605425807	-0.02905617219133594	8.16	0.32000000000000295
12100	8.38	7.8	7.8	8.29	8.06	FF.MI	5.45	5.86	5.45	5.79	7.19	5.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.8									-1.0			5.96	-0.3299999999999992	-0.3299999999999992	-0.009999999999996234	-0.041457286432160734	-0.04062096929091189	-0.06770652963124646	8.38	-0.009999999999996234
6825	8.6	8.13	8.21	8.33	8.1	FF.MI	5.72	5.99	5.67	5.81	7.19	5.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	8.6		8.6						-1.0			12.8	5.99		5.99						-1.0			5.96	-0.040000000000000924	-0.040000000000000924	-0.04999999999999716	-0.004825090470446325	-0.00481348703154772	-0.07218332900876745	8.6	-0.04999999999999716
3886	8.3	8.08	8.23	8.1	7.88	FF.MI	5.7	5.75	5.6	5.61	7.19	5.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.8									-1.0			5.96	0.23000000000000043	0.23000000000000043	0.18000000000000327	0.027611044417767183	0.02799939450035832	-0.04583791736333731	8.6	0.18000000000000327
5724	8.1	7.79	7.86	7.8	7.59	FF.MI	5.42	5.59	5.38	5.38	7.19	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.8		5.38		5.38		5.38			-1.0			5.96	0.2999999999999998	0.2999999999999998	0.4800000000000031	0.03703703703703698	0.03774032798284697	-0.009139375723465792	8.6	0.4800000000000031
4523	8.0	7.8	7.8	7.82	7.61	FF.MI	5.42	5.56	5.42	5.43	7.19	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		7.8							-1.0			12.8									-1.0			5.96	-0.020000000000000462	-0.020000000000000462	0.46000000000000263	-0.002564102564102555	-0.0025608208616736505	-0.01167354611803495	8.6	0.46000000000000263
7143	8.2	7.8	7.81	8.08	7.86	FF.MI	5.47	5.74	5.46	5.66	7.19	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.8	5.74								-1.0			5.96	-0.2599999999999998	-0.2599999999999998	0.20000000000000284	-0.03324808184143224	-0.032707317975784314	-0.04347613003007833	8.6	0.20000000000000284
4415	8.3	7.9	8.1	8.08	7.86	FF.MI	5.59	5.73	5.46	5.58	7.19	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.8		5.46							-1.0			5.96	-0.0	-0.0	0.20000000000000284	-0.0	-0.0	-0.04347613003007833	8.6	0.20000000000000284
200	8.3	8.3	8.3	8.3	8.07	FF.MI	5.81	5.81	5.81	5.81	7.19	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	8.3								-1.0			12.8	5.81		5.81						-1.0			5.96	-0.22000000000000064	-0.22000000000000064	-0.019999999999997797	-0.027227722772277252	-0.026863642269548252	-0.06882977477626906	8.6	-0.019999999999997797
2629	8.28	8.0	8.2	8.28	8.05	FF.MI	5.68	5.74	5.54	5.74	7.19	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		8.0							-1.0			12.8		5.54							-1.0			5.96	0.02000000000000135	0.02000000000000135	3.552713678800501e-15	0.002409638554217053	0.002412546405384101	-0.06658057133369943	8.6	3.552713678800501e-15
545	8.3	8.12	8.26	8.3	8.07	FF.MI	5.73	5.76	5.63	5.76	7.11	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	8.3								-1.0			12.8	5.76								-1.0			5.96	-0.02000000000000135	-0.02000000000000135	-0.019999999999997797	-0.0024154589371983004	-0.0024125464053841475	-0.06882977477626906	8.6	-0.019999999999997797
3488	8.26	8.01	8.01	8.26	8.03	FF.MI	5.52	5.69	5.52	5.69	6.95	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.8									-1.0			5.96	0.040000000000000924	0.040000000000000924	0.020000000000003126	0.004819277108433884	0.004830927269665692	-0.06432047586477385	8.6	0.020000000000003126
798	8.2	8.04	8.04	8.2	7.97	FF.MI	5.54	5.65	5.54	5.65	6.95	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.04							-1.0			12.8		5.54							-1.0			5.96	0.0600000000000005	0.0600000000000005	0.08000000000000362	0.007263922518159882	0.007290433262679344	-0.05747404032232095	8.6	0.08000000000000362
6040	8.44	8.25	8.3	8.35	8.12	FF.MI	5.79	5.89	5.75	5.82	6.95	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.44								-1.0			12.8	5.89								-1.0			5.96	-0.15000000000000036	-0.15000000000000036	-0.06999999999999673	-0.018292682926829285	-0.0181273845925567	-0.07440564438838704	8.6	-0.06999999999999673
1471	8.39	8.18	8.18	8.25	8.02	FF.MI	5.7	5.84	5.7	5.75	6.95	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			5.96	0.09999999999999964	0.09999999999999964	0.030000000000002913	0.0119760479041916	0.01204833851617448	-0.06318631886582204	8.6	0.030000000000002913
1372	8.3	8.15	8.16	8.29	8.06	FF.MI	5.65	5.75	5.64	5.74	6.95	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.15							-1.0			12.8		5.64							-1.0			5.96	-0.03999999999999915	-0.03999999999999915	-0.009999999999996234	-0.004848484848484658	-0.0048367688006138	-0.06770652963124613	8.6	-0.009999999999996234
1827	8.36	8.16	8.2	8.35	8.12	FF.MI	5.66	5.77	5.63	5.77	6.95	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			5.96	-0.0600000000000005	-0.0600000000000005	-0.06999999999999673	-0.007237635705669598	-0.007211569715560623	-0.07440564438838704	8.6	-0.06999999999999673
240	8.35	8.17	8.17	8.35	8.12	FF.MI	5.66	5.78	5.66	5.78	6.89	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			5.96	-0.0	-0.0	-0.06999999999999673	-0.0	-0.0	-0.07440564438838704	8.6	-0.06999999999999673
3992	8.44	8.26	8.35	8.4	8.17	FF.MI	5.8	5.86	5.74	5.83	6.81	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.44								-1.0			12.8									-1.0			5.96	-0.05000000000000071	-0.05000000000000071	-0.11999999999999744	-0.005988023952095967	-0.005970166986503975	-0.07991513460036104	8.6	-0.11999999999999744
1367	8.39	8.16	8.39	8.29	8.06	FF.MI	5.89	5.89	5.73	5.82	6.81	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.16							-1.0			12.8									-1.0			5.96	0.11000000000000121	0.11000000000000121	-0.009999999999996234	0.01309523809523827	0.013181736702064503	-0.06770652963124624	8.6	-0.009999999999996234
58	8.29	8.29	8.29	8.29	8.06	FF.MI	5.83	5.83	5.83	5.83	6.81	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			5.96	-0.0	-0.0	-0.009999999999996234	-0.0	-0.0	-0.06770652963124624	8.6	-0.009999999999996234
502	8.38	8.3	8.3	8.38	8.15	FF.MI	5.84	5.9	5.84	5.9	6.81	5.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.38								-1.0			12.8	5.9								-1.0			5.96	-0.09000000000000163	-0.09000000000000163	-0.09999999999999787	-0.010856453558504509	-0.01079794534678835	-0.07771922800036202	8.6	-0.09999999999999787
42119	8.42	8.2	8.2	8.32	8.09	FF.MI	5.76	5.91	5.76	5.84	6.81	5.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.8									-1.0			5.96	0.0600000000000005	0.0600000000000005	-0.03999999999999737	0.007159904534606243	0.007185659660874486	-0.07106816474074917	8.44	-0.03999999999999737
755	8.34	8.2	8.34	8.3	8.07	FF.MI	5.85	5.85	5.75	5.82	6.81	5.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.2							-1.0			12.8									-1.0			5.96	0.019999999999999574	0.019999999999999574	-0.019999999999997797	0.0024038461538461453	0.0024067400305649764	-0.06882977477626906	8.44	-0.019999999999997797
