volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
14400	0.23	0.22	0.23	0.22	0.22	U24.MI	0.19	0.19	0.18	0.18	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.8200000000000001	-0.0434782608695653	-0.04445176257083392	-0.7299998201439131	0.22	-0.8200000000000001
5600	0.22	0.21	0.22	0.21	0.21	U24.MI	0.18	0.18	0.17	0.17	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.21						-1.0			0.94		0.17						0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.8300000000000001	-0.045454545454545525	-0.04652001563489293	-0.742272555591917	0.21	-0.8300000000000001
35200	0.25	0.22	0.22	0.24	0.24	U24.MI	0.17	0.2	0.17	0.19	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	0.25							-1.0			0.94	0.2		0.2					0.0			1.89	0.03	0.03	-0.8	0.1428571428571428	0.13353139262452257	-0.7054543492479053	0.21	-0.8
30800	0.24	0.23	0.24	0.23	0.23	U24.MI	0.19	0.19	0.18	0.18	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.009999999999999981	-0.009999999999999981	-0.81	-0.04166666666666663	-0.04255961441879589	-0.7177270846959092	0.21	-0.81
42800	0.22	0.21	0.22	0.22	0.22	U24.MI	0.18	0.18	0.17	0.17	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.8200000000000001	-0.0434782608695653	-0.04445176257083392	-0.7299998201439131	0.21	-0.8200000000000001
0	0.22	0.22	0.22	0.22	0.22	U24.MI	0.17	0.17	0.17	0.17	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.8200000000000001	0.0	0.0	-0.7299998201439131	0.21	-0.8200000000000001
0	0.22	0.22	0.22	0.22	0.22	U24.MI	0.17	0.17	0.17	0.17	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.8200000000000001	0.0	0.0	-0.7299998201439131	0.21	-0.8200000000000001
4000	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.8300000000000001	-0.045454545454545525	-0.04652001563489293	-0.742272555591917	0.21	-0.8300000000000001
0	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.8300000000000001	0.0	0.0	-0.742272555591917	0.21	-0.8300000000000001
7200	0.2	0.2	0.2	0.2	0.2	U24.MI	0.16	0.16	0.16	0.16	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.009999999999999981	-0.009999999999999981	-0.8400000000000001	-0.04761904761904756	-0.048790164169431945	-0.754545291039921	0.2	-0.8400000000000001
2400	0.2	0.2	0.2	0.2	0.2	U24.MI	0.16	0.16	0.16	0.16	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.0	0.0	-0.8400000000000001	0.0	0.0	-0.754545291039921	0.2	-0.8400000000000001
106800	0.19	0.15	0.19	0.15	0.15	U24.MI	0.15	0.15	0.12	0.12	0.36	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.05000000000000002	-0.05000000000000002	-0.8900000000000001	-0.2500000000000001	-0.28768207245178107	-0.8159089682799407	0.25	-0.8900000000000001
72000	0.15	0.15	0.15	0.15	0.15	U24.MI	0.12	0.12	0.12	0.12	0.36	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.15						-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.8900000000000001	-0.0	-0.0	-0.8159089682799407	0.25	-0.8900000000000001
168800	0.17	0.15	0.16	0.16	0.16	U24.MI	0.12	0.13	0.12	0.12	0.36	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.17							-1.0			0.94		0.12						0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.9000000000000001	-0.06666666666666665	-0.06453852113757116	-0.8274146577624444	0.25	-0.9000000000000001
58800	0.16	0.14	0.15	0.16	0.16	U24.MI	0.12	0.12	0.11	0.12	0.36	0.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.14						-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9000000000000001	-0.0	-0.0	-0.8274146577624444	0.25	-0.9000000000000001
132400	0.16	0.15	0.16	0.16	0.16	U24.MI	0.12	0.12	0.12	0.12	0.36	0.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9000000000000001	-0.0	-0.0	-0.8274146577624444	0.25	-0.9000000000000001
900000	0.2	0.15	0.16	0.2	0.2	U24.MI	0.12	0.15	0.12	0.15	0.36	0.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.04000000000000001	-0.04000000000000001	-0.9400000000000002	-0.25	-0.22314355131420976	-0.8619317262099555	0.25	-0.9400000000000002
882000	0.25	0.19	0.21	0.19	0.19	U24.MI	0.16	0.19	0.14	0.15	0.36	0.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.25		0.25					-1.0			0.94	0.19							0.0			1.89	0.010000000000000009	0.010000000000000009	-0.9300000000000002	0.050000000000000044	0.05129329438755058	-0.8546649749578479	0.25	-0.9300000000000002
490800	0.2	0.17	0.2	0.18	0.18	U24.MI	0.15	0.16	0.14	0.14	0.36	0.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.9200000000000002	0.052631578947368474	0.05406722127027582	-0.8465908068999506	0.25	-0.9200000000000002
260000	0.18	0.17	0.18	0.17	0.17	U24.MI	0.14	0.14	0.13	0.13	0.36	0.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.009999999999999981	0.009999999999999981	-0.9100000000000001	0.05555555555555547	0.05715841383994852	-0.8375667367175947	0.25	-0.9100000000000001
205200	0.18	0.16	0.17	0.16	0.16	U24.MI	0.13	0.14	0.12	0.12	0.36	0.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.9000000000000001	0.05882352941176472	0.060624621816434854	-0.8274146577624444	0.25	-0.9000000000000001
209600	0.17	0.15	0.17	0.15	0.15	U24.MI	0.13	0.13	0.12	0.12	0.36	0.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.8900000000000001	0.0625	0.06453852113757118	-0.8159089682799407	0.25	-0.8900000000000001
143200	0.16	0.14	0.16	0.15	0.15	U24.MI	0.12	0.12	0.11	0.11	0.36	0.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94		0.11						0.0			1.89	-0.0	-0.0	-0.8900000000000001	-0.0	-0.0	-0.8159089682799407	0.25	-0.8900000000000001
183200	0.15	0.14	0.15	0.15	0.15	U24.MI	0.11	0.12	0.11	0.12	0.36	0.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94	0.12							0.0			1.89	-0.0	-0.0	-0.8900000000000001	-0.0	-0.0	-0.8159089682799407	0.25	-0.8900000000000001
15600	0.15	0.15	0.15	0.15	0.15	U24.MI	0.11	0.12	0.11	0.11	0.36	0.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.8900000000000001	-0.0	-0.0	-0.8159089682799407	0.25	-0.8900000000000001
38000	0.15	0.14	0.14	0.15	0.15	U24.MI	0.11	0.11	0.11	0.11	0.36	0.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94		0.11						0.0			1.89	-0.0	-0.0	-0.8900000000000001	-0.0	-0.0	-0.8159089682799407	0.25	-0.8900000000000001
4400	0.15	0.14	0.15	0.15	0.15	U24.MI	0.11	0.11	0.11	0.11	0.36	0.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.8900000000000001	-0.0	-0.0	-0.8159089682799407	0.25	-0.8900000000000001
11200	0.15	0.15	0.15	0.15	0.15	U24.MI	0.11	0.12	0.11	0.12	0.36	0.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94	0.12							0.0			1.89	-0.0	-0.0	-0.8900000000000001	-0.0	-0.0	-0.8159089682799407	0.25	-0.8900000000000001
192000	0.15	0.13	0.15	0.13	0.13	U24.MI	0.12	0.12	0.1	0.1	0.36	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.01999999999999999	0.01999999999999999	-0.8700000000000001	0.1333333333333333	0.1431008436406733	-0.7875872710922394	0.25	-0.8700000000000001
361600	0.14	0.11	0.13	0.13	0.13	U24.MI	0.1	0.1	0.09	0.1	0.36	0.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.8700000000000001	-0.0	-0.0	-0.7875872710922394	0.25	-0.8700000000000001
91600	0.13	0.12	0.13	0.12	0.12	U24.MI	0.1	0.1	0.09	0.09	0.36	0.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.8600000000000001	0.07692307692307698	0.0800427076735365	-0.7698862103499259	0.25	-0.8600000000000001
144000	0.12	0.11	0.12	0.12	0.12	U24.MI	0.09	0.09	0.09	0.09	0.36	0.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.8600000000000001	-0.0	-0.0	-0.7698862103499259	0.25	-0.8600000000000001
203200	0.12	0.11	0.12	0.11	0.11	U24.MI	0.09	0.09	0.08	0.08	0.36	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.11		0.11		0.11		-1.0			0.94		0.08		0.08		0.08		0.0			1.89	0.009999999999999995	0.009999999999999995	-0.8500000000000001	0.08333333333333326	0.08701137698962969	-0.7489667749271919	0.25	-0.8500000000000001
182400	0.11	0.1	0.11	0.11	0.11	U24.MI	0.08	0.09	0.08	0.08	0.36	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.8500000000000001	-0.0	-0.0	-0.7489667749271919	0.25	-0.8500000000000001
595200	0.14	0.11	0.11	0.14	0.14	U24.MI	0.08	0.1	0.08	0.1	0.36	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.030000000000000013	-0.030000000000000013	-0.8800000000000001	-0.27272727272727293	-0.24116205681688824	-0.8027596088713651	0.25	-0.8800000000000001
460400	0.16	0.14	0.14	0.16	0.16	U24.MI	0.11	0.12	0.1	0.12	0.36	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.16							-1.0			0.94								0.0			1.89	-0.01999999999999999	-0.01999999999999999	-0.9000000000000001	-0.1428571428571428	-0.13353139262452257	-0.8274146577624444	0.25	-0.9000000000000001
939600	0.18	0.14	0.17	0.14	0.14	U24.MI	0.13	0.13	0.11	0.11	0.36	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94	0.13							0.0			1.89	0.01999999999999999	0.01999999999999999	-0.8800000000000001	0.12499999999999989	0.1335313926245225	-0.8027596088713651	0.25	-0.8800000000000001
545600	0.15	0.14	0.14	0.14	0.14	U24.MI	0.11	0.11	0.1	0.11	0.36	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.14						-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.8800000000000001	-0.0	-0.0	-0.8027596088713651	0.2	-0.8800000000000001
378800	0.15	0.14	0.14	0.15	0.15	U24.MI	0.11	0.12	0.11	0.11	0.36	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.15							-1.0			0.94								0.0			1.89	-0.009999999999999981	-0.009999999999999981	-0.8900000000000001	-0.0714285714285714	-0.06899287148695142	-0.8159089682799407	0.18	-0.8900000000000001
597200	0.16	0.14	0.15	0.15	0.15	U24.MI	0.11	0.12	0.11	0.11	0.36	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94		0.11						0.0			1.89	-0.0	-0.0	-0.8900000000000001	-0.0	-0.0	-0.8159089682799407	0.18	-0.8900000000000001
296800	0.15	0.14	0.14	0.14	0.14	U24.MI	0.11	0.12	0.11	0.11	0.36	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.14						-1.0			0.94								0.0			1.89	0.009999999999999981	0.009999999999999981	-0.8800000000000001	0.06666666666666654	0.06899287148695131	-0.8027596088713651	0.18	-0.8800000000000001
538800	0.16	0.14	0.14	0.16	0.16	U24.MI	0.11	0.12	0.1	0.12	0.36	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.01999999999999999	-0.01999999999999999	-0.9000000000000001	-0.1428571428571428	-0.13353139262452257	-0.8274146577624445	0.18	-0.9000000000000001
656400	0.18	0.16	0.17	0.17	0.17	U24.MI	0.13	0.14	0.13	0.13	0.36	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.9100000000000001	-0.0625	-0.06062462181643484	-0.8375667367175947	0.18	-0.9100000000000001
751600	0.19	0.17	0.17	0.17	0.17	U24.MI	0.13	0.14	0.13	0.13	0.36	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.19		0.19					-1.0			0.94	0.14							0.0			1.89	-0.0	-0.0	-0.9100000000000001	-0.0	-0.0	-0.8375667367175947	0.19	-0.9100000000000001
584800	0.18	0.16	0.18	0.16	0.16	U24.MI	0.14	0.14	0.12	0.13	0.33	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.9000000000000001	0.05882352941176472	0.060624621816434854	-0.8274146577624445	0.19	-0.9000000000000001
442000	0.17	0.15	0.16	0.15	0.15	U24.MI	0.13	0.13	0.12	0.12	0.33	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.8900000000000001	0.0625	0.06453852113757118	-0.8159089682799407	0.19	-0.8900000000000001
248800	0.16	0.15	0.16	0.15	0.15	U24.MI	0.12	0.12	0.11	0.11	0.32	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.15						-1.0			0.94		0.11	0.12					0.0			1.89	-0.0	-0.0	-0.8900000000000001	-0.0	-0.0	-0.8159089682799407	0.19	-0.8900000000000001
471200	0.18	0.15	0.15	0.18	0.18	U24.MI	0.11	0.14	0.11	0.14	0.31	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.03	-0.03	-0.9200000000000002	-0.19999999999999996	-0.1823215567939546	-0.8465908068999507	0.19	-0.9200000000000002
629600	0.18	0.16	0.18	0.17	0.17	U24.MI	0.14	0.14	0.13	0.13	0.31	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.009999999999999981	0.009999999999999981	-0.9100000000000001	0.05555555555555547	0.05715841383994852	-0.8375667367175949	0.19	-0.9100000000000001
302000	0.18	0.17	0.17	0.17	0.17	U24.MI	0.13	0.14	0.13	0.13	0.3	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.18							-1.0			0.94	0.14							0.0			1.89	-0.0	-0.0	-0.9100000000000001	-0.0	-0.0	-0.8375667367175949	0.19	-0.9100000000000001
54000	0.17	0.17	0.17	0.17	0.17	U24.MI	0.13	0.13	0.13	0.13	0.3	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9100000000000001	-0.0	-0.0	-0.8375667367175949	0.19	-0.9100000000000001
161200	0.17	0.16	0.17	0.17	0.17	U24.MI	0.13	0.13	0.12	0.13	0.3	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9100000000000001	-0.0	-0.0	-0.8375667367175949	0.19	-0.9100000000000001
63200	0.18	0.17	0.17	0.17	0.17	U24.MI	0.13	0.14	0.13	0.13	0.3	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9100000000000001	-0.0	-0.0	-0.8375667367175949	0.19	-0.9100000000000001
46400	0.17	0.16	0.17	0.16	0.16	U24.MI	0.13	0.13	0.12	0.12	0.3	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.16						-1.0			0.94		0.12						0.0			1.89	0.010000000000000009	0.010000000000000009	-0.9000000000000001	0.05882352941176472	0.060624621816434854	-0.8274146577624445	0.19	-0.9000000000000001
167600	0.17	0.17	0.17	0.17	0.17	U24.MI	0.12	0.13	0.12	0.13	0.3	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.9100000000000001	-0.0625	-0.06062462181643484	-0.8375667367175949	0.19	-0.9100000000000001
41600	0.17	0.17	0.17	0.17	0.17	U24.MI	0.13	0.13	0.13	0.13	0.3	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.17							-1.0			0.94	0.13							0.0			1.89	-0.0	-0.0	-0.9100000000000001	-0.0	-0.0	-0.8375667367175949	0.19	-0.9100000000000001
50400	0.17	0.17	0.17	0.17	0.17	U24.MI	0.13	0.13	0.13	0.13	0.3	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9100000000000001	-0.0	-0.0	-0.8375667367175949	0.19	-0.9100000000000001
7600	0.17	0.17	0.17	0.17	0.17	U24.MI	0.13	0.13	0.12	0.12	0.3	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9100000000000001	-0.0	-0.0	-0.8375667367175949	0.19	-0.9100000000000001
13600	0.16	0.16	0.16	0.16	0.16	U24.MI	0.12	0.12	0.12	0.12	0.28	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.9000000000000001	0.05882352941176472	0.060624621816434854	-0.8274146577624445	0.19	-0.9000000000000001
35200	0.16	0.16	0.16	0.16	0.16	U24.MI	0.12	0.12	0.12	0.12	0.26	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9000000000000001	-0.0	-0.0	-0.8274146577624445	0.19	-0.9000000000000001
22000	0.16	0.16	0.16	0.16	0.16	U24.MI	0.12	0.12	0.12	0.12	0.26	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9000000000000001	-0.0	-0.0	-0.8274146577624445	0.19	-0.9000000000000001
0	0.16	0.16	0.16	0.16	0.16	U24.MI	0.12	0.12	0.12	0.12	0.26	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9000000000000001	-0.0	-0.0	-0.8274146577624445	0.19	-0.9000000000000001
0	0.16	0.16	0.16	0.16	0.16	U24.MI	0.12	0.12	0.12	0.12	0.26	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9000000000000001	-0.0	-0.0	-0.8274146577624445	0.19	-0.9000000000000001
70000	0.16	0.16	0.16	0.16	0.16	U24.MI	0.12	0.12	0.12	0.12	0.25	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9000000000000001	-0.0	-0.0	-0.8274146577624445	0.18	-0.9000000000000001
30000	0.16	0.16	0.16	0.16	0.16	U24.MI	0.12	0.12	0.12	0.12	0.25	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9000000000000001	-0.0	-0.0	-0.8274146577624445	0.18	-0.9000000000000001
10000	0.16	0.16	0.16	0.16	0.16	U24.MI	0.12	0.12	0.12	0.12	0.25	0.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9000000000000001	-0.0	-0.0	-0.8274146577624445	0.18	-0.9000000000000001
16000	0.16	0.15	0.16	0.16	0.16	U24.MI	0.11	0.11	0.11	0.11	0.25	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.9000000000000001	-0.0	-0.0	-0.8274146577624445	0.18	-0.9000000000000001
84800	0.16	0.15	0.16	0.15	0.15	U24.MI	0.11	0.12	0.11	0.11	0.25	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.8900000000000001	0.0625	0.06453852113757118	-0.8159089682799409	0.18	-0.8900000000000001
47600	0.15	0.14	0.15	0.14	0.14	U24.MI	0.11	0.11	0.1	0.1	0.24	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.009999999999999981	0.009999999999999981	-0.8800000000000001	0.06666666666666654	0.06899287148695131	-0.8027596088713652	0.18	-0.8800000000000001
26800	0.14	0.14	0.14	0.14	0.14	U24.MI	0.1	0.1	0.1	0.1	0.24	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.8800000000000001	-0.0	-0.0	-0.8027596088713652	0.18	-0.8800000000000001
97200	0.15	0.13	0.14	0.14	0.14	U24.MI	0.1	0.11	0.1	0.1	0.24	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.13		0.13				-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.8800000000000001	-0.0	-0.0	-0.8027596088713652	0.18	-0.8800000000000001
87200	0.15	0.13	0.13	0.14	0.14	U24.MI	0.1	0.11	0.1	0.1	0.24	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.1						0.0			1.89	-0.0	-0.0	-0.8800000000000001	-0.0	-0.0	-0.8027596088713652	0.18	-0.8800000000000001
32800	0.15	0.14	0.15	0.14	0.14	U24.MI	0.1	0.1	0.1	0.1	0.23	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.8800000000000001	-0.0	-0.0	-0.8027596088713652	0.17	-0.8800000000000001
7600	0.14	0.14	0.14	0.14	0.14	U24.MI	0.1	0.1	0.1	0.1	0.23	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.8800000000000001	-0.0	-0.0	-0.8027596088713652	0.17	-0.8800000000000001
91200	0.15	0.14	0.14	0.15	0.15	U24.MI	0.1	0.11	0.1	0.1	0.23	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.009999999999999981	-0.009999999999999981	-0.8900000000000001	-0.0714285714285714	-0.06899287148695142	-0.8159089682799409	0.17	-0.8900000000000001
66400	0.15	0.14	0.14	0.15	0.15	U24.MI	0.1	0.11	0.1	0.11	0.23	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.8900000000000001	-0.0	-0.0	-0.8159089682799409	0.17	-0.8900000000000001
