date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2024-01-26 08:00:00	1205709	11.86	10.71	10.72	11.74	11.62	SFER.MI	7.32	8.09	7.31	8.01	10.64	7.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.5									-1.0			13.01
2024-01-29 08:00:00	391876	12.0	11.7	11.81	11.92	11.8	SFER.MI	8.1	8.23	8.02	8.17	10.63	7.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.0									-1.0			20.5	8.23		8.23						-1.0			13.01
2024-01-30 08:00:00	380317	11.95	11.45	11.95	11.69	11.57	SFER.MI	8.09	8.09	7.75	7.91	10.6	7.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.45								-1.0			20.5		7.75							-1.0			13.01
2024-01-31 08:00:00	333471	11.91	11.53	11.62	11.84	11.72	SFER.MI	7.84	8.03	7.78	7.98	10.53	7.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.91									-1.0			20.5	8.03								-1.0			13.01
2024-02-01 08:00:00	204714	11.85	11.63	11.8	11.66	11.54	SFER.MI	7.97	8.01	7.86	7.88	10.44	7.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.63								-1.0			20.5		7.86							-1.0			13.01
2024-02-02 08:00:00	188014	11.94	11.67	11.71	11.67	11.55	SFER.MI	7.9	8.06	7.88	7.88	10.39	7.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.5	8.06								-1.0			13.01
2024-02-05 08:00:00	169186	11.88	11.67	11.68	11.76	11.64	SFER.MI	7.82	7.96	7.82	7.88	10.37	7.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.5		7.82		7.82					-1.0			13.01
2024-02-06 08:00:00	368116	12.17	11.81	11.89	12.08	11.96	SFER.MI	7.92	8.11	7.87	8.05	10.37	7.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.5									-1.0			13.01
2024-02-07 08:00:00	202187	12.25	11.96	12.15	11.96	11.84	SFER.MI	8.13	8.2	8.01	8.01	10.36	7.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.5									-1.0			13.01
2024-02-08 08:00:00	364166	12.34	12.0	12.02	12.25	12.12	SFER.MI	8.02	8.24	8.01	8.18	10.26	7.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.34									-1.0			20.5	8.24								-1.0			13.01
2024-02-09 08:00:00	226331	12.3	12.02	12.18	12.07	11.95	SFER.MI	8.11	8.19	8.0	8.03	10.08	7.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.02								-1.0			20.5		8.0							-1.0			13.01
2024-02-12 08:00:00	710374	12.89	12.37	12.37	12.81	12.68	SFER.MI	8.15	8.5	8.15	8.44	10.08	7.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.89									-1.0			20.5	8.5		8.5						-1.0			13.01
2024-02-13 08:00:00	410048	12.79	12.28	12.75	12.52	12.39	SFER.MI	8.49	8.52	8.18	8.34	9.96	7.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.28								-1.0			20.5									-1.0			13.01
