volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
58297	45.46	43.14	44.64	43.14	42.0	BC.MI	40.54	41.28	39.17	39.17	47.87	36.68	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		43.14		43.14						-1.0			55.3										1.0			40.68	2.1000000000000014	2.1000000000000014	-54.49999999999998	0.04641909814323608	0.04753101028690939	-0.7622743358057058	55.3	-54.49999999999998
73971	45.02	43.6	43.98	44.34	43.17	BC.MI	39.53	40.46	39.19	39.85	47.87	36.68	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			55.3		39.19								1.0			40.68	-1.2000000000000028	-1.2000000000000028	-55.69999999999998	-0.02781641168289295	-0.02743656322715513	-0.7687080479625202	55.3	-55.69999999999998
59010	47.0	44.1	45.18	46.76	45.52	BC.MI	39.49	41.08	38.54	40.87	47.87	36.68	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	47.0									-1.0			55.3	41.08									1.0			40.68	-2.4199999999999946	-2.4199999999999946	-58.119999999999976	-0.05457825890843471	-0.05314093241570215	-0.7806782473622358	55.3	-58.119999999999976
72080	45.7	44.36	45.26	45.7	44.49	BC.MI	39.82	40.21	39.03	40.21	47.87	36.68	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		44.36								-1.0			55.3		39.03								1.0			40.68	1.0599999999999952	1.0599999999999952	-57.05999999999998	0.022668947818648366	0.022929838703708596	-0.7755911345001782	55.3	-57.05999999999998
34098	47.3	45.82	46.0	47.26	46.01	BC.MI	39.66	40.78	39.51	40.75	47.87	36.68	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			55.3										1.0			40.68	-1.5599999999999952	-1.5599999999999952	-58.619999999999976	-0.03413566739606111	-0.03356597385860261	-0.7829986213850644	55.3	-58.619999999999976
28135	48.04	46.64	46.64	47.54	46.28	BC.MI	40.24	41.45	40.24	41.01	47.87	36.68	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			55.3										1.0			40.68	-0.28000000000000114	-0.28000000000000114	-58.89999999999998	-0.0059246720270842435	-0.005907190173286114	-0.7842767111202807	52.7	-58.89999999999998
50025	48.82	47.7	47.9	48.72	47.43	BC.MI	40.87	41.65	40.7	41.57	47.87	36.68	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	48.82		48.82							-1.0			55.3	41.65		41.65							1.0			40.68	-1.1799999999999997	-1.1799999999999997	-60.07999999999998	-0.02482120319730763	-0.024518161469593815	-0.7895015362614561	52.7	-60.07999999999998
25974	49.08	47.12	48.56	47.48	46.22	BC.MI	41.8	42.25	40.56	40.87	47.87	36.68	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			55.3										1.0			40.68	1.240000000000002	1.240000000000002	-58.839999999999975	0.02545155993431858	0.02578105366017432	-0.7840041037628085	52.7	-58.839999999999975
35296	46.9	45.36	46.9	45.74	44.53	BC.MI	40.41	40.41	39.08	39.41	47.87	36.68	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			55.3										1.0			40.68	1.7399999999999949	1.7399999999999949	-57.09999999999998	0.03664700926705966	0.03733538114683205	-0.7757873818683461	50.95	-57.09999999999998
35823	46.0	44.76	45.8	45.02	43.83	BC.MI	39.41	39.58	38.52	38.74	47.87	36.68	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			55.3										1.0			40.68	0.7199999999999989	0.7199999999999989	-56.37999999999998	0.015741145605596807	0.01586635311604885	-0.7722015736707718	50.25	-56.37999999999998
27475	45.54	44.4	45.36	45.28	44.5	BC.MI	38.96	39.12	38.14	38.9	47.87	36.68	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			55.3										1.0			40.68	-0.259999999999998	-0.259999999999998	-56.63999999999998	-0.005775211017325699	-0.005758598416341376	-0.7735096035039344	50.25	-56.63999999999998
34400	45.08	43.44	44.72	43.5	42.75	BC.MI	38.84	39.15	37.72	37.78	47.87	36.68	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			55.3										1.0			40.68	1.7800000000000011	1.7800000000000011	-54.85999999999998	0.0393109540636043	0.040104495800289144	-0.7642417206128309	50.25	-54.85999999999998
63512	44.32	42.02	44.32	43.14	42.39	BC.MI	37.89	37.89	35.93	36.89	47.87	35.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		42.02								-1.0			55.3		35.93		35.93						1.0	35.93		40.68	0.35999999999999943	0.35999999999999943	-54.49999999999998	0.008275862068965467	0.008310297133628037	-0.7622743358057058	50.25	-54.49999999999998
51931	44.54	43.18	43.34	44.54	43.77	BC.MI	36.61	37.62	36.47	37.62	47.87	35.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			55.3										1.0			40.68	-1.3999999999999986	-1.3999999999999986	-55.89999999999998	-0.03245248029670833	-0.03193702086821119	-0.7697466287978929	50.25	-55.89999999999998
51227	46.18	44.86	44.9	46.0	45.2	BC.MI	37.79	38.87	37.75	38.71	47.87	35.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			55.3										1.0			40.68	-1.4600000000000009	-1.4600000000000009	-57.35999999999998	-0.032779524023349715	-0.032253734659873357	-0.7770546705795249	49.98	-57.35999999999998
36632	48.1	46.66	46.82	47.66	46.83	BC.MI	39.13	40.2	39.0	39.83	47.4	35.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	48.1									-1.0			55.3	40.2									1.0			40.68	-1.6599999999999966	-1.6599999999999966	-59.019999999999975	-0.03608695652173899	-0.035451075181500924	-0.7848198666944639	49.98	-59.019999999999975
53990	47.74	46.28	47.44	46.62	45.81	BC.MI	40.14	40.39	39.16	39.45	47.4	35.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			55.3		39.16								1.0			40.68	1.0399999999999991	1.0399999999999991	-57.979999999999976	0.02182123373898448	0.022062838062984997	-0.7800196234804407	49.6	-57.979999999999976
32722	47.5	45.78	47.1	46.72	45.91	BC.MI	40.21	40.56	39.09	39.89	47.4	35.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		45.78								-1.0			55.3										1.0			40.68	-0.10000000000000142	-0.10000000000000142	-58.07999999999998	-0.0021450021450022394	-0.002142704912360638	-0.780490471889087	49.5	-58.07999999999998
11518	47.68	46.66	47.2	47.14	46.32	BC.MI	40.06	40.47	39.61	40.01	46.77	35.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	47.68									-1.0			55.3										1.0			40.68	-0.4200000000000017	-0.4200000000000017	-58.49999999999998	-0.008989726027397227	-0.008949558988013405	-0.7824462207606735	49.08	-58.49999999999998
22252	47.9	46.7	47.9	46.84	46.03	BC.MI	41.1	41.1	40.07	40.19	46.77	35.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			55.3	41.1									1.0			40.68	0.29999999999999716	0.29999999999999716	-58.19999999999998	0.0063640220619430865	0.0063843587784684006	-0.7810528361797213	49.08	-58.19999999999998
27470	47.78	46.6	47.66	46.62	45.81	BC.MI	40.23	40.33	39.33	39.35	46.77	35.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			55.3										1.0			40.68	0.22000000000000597	0.22000000000000597	-57.979999999999976	0.004696840307429673	0.0047079051219056445	-0.7800196234804406	49.08	-57.979999999999976
41005	46.72	45.84	46.42	46.58	45.77	BC.MI	39.5	39.76	39.01	39.64	46.77	35.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		45.84								-1.0			55.3		39.01								1.0			40.68	0.03999999999999915	0.03999999999999915	-57.939999999999976	0.0008580008580008069	0.0008583691514160856	-0.77983071804762	49.08	-57.939999999999976
38012	47.14	45.64	47.14	46.7	45.89	BC.MI	40.33	40.33	39.04	39.95	46.77	35.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	47.14									-1.0			55.3										1.0			40.68	-0.12000000000000455	-0.12000000000000455	-58.05999999999998	-0.0025762129669386624	-0.0025729002186567524	-0.7803964635258703	49.08	-58.05999999999998
66639	46.76	45.36	45.94	45.56	44.77	BC.MI	40.06	40.78	39.55	39.73	46.77	35.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3										1.0			40.68	1.1400000000000006	1.1400000000000006	-56.91999999999998	0.02441113490364022	0.024714026095870197	-0.7749015550188355	49.08	-56.91999999999998
33548	46.1	43.8	45.2	44.08	43.32	BC.MI	41.57	42.39	40.28	40.54	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3	42.39		42.39							1.0			40.68	1.480000000000004	1.480000000000004	-55.439999999999976	0.03248463564530302	0.03302397373432247	-0.7673438032363462	49.08	-55.439999999999976
55706	44.08	42.08	43.34	42.08	41.35	BC.MI	41.0	41.7	39.81	39.81	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3										1.0			40.68	2.0	2.0	-53.439999999999976	0.04537205081669693	0.04643359641520464	-0.7562859992076555	49.08	-53.439999999999976
78106	42.62	40.0	42.62	40.02	39.33	BC.MI	40.45	40.45	37.96	37.98	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		40.0								-1.0			55.3										1.0			40.68	2.059999999999995	2.059999999999995	-51.37999999999998	0.04895437262357405	0.05019323927386697	-0.7437410006661205	49.08	-51.37999999999998
87509	41.66	40.22	41.02	41.36	40.64	BC.MI	37.84	38.43	37.11	38.16	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	41.66									-1.0			55.3		37.11		37.11						1.0			40.68	-1.3399999999999963	-1.3399999999999963	-52.71999999999998	-0.03348325837081445	-0.032934901044586205	-0.7520433957122376	48.1	-52.71999999999998
42538	41.12	40.02	41.0	40.16	39.46	BC.MI	39.13	39.24	38.19	38.32	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		40.02								-1.0			55.3										1.0			40.68	1.2000000000000028	1.2000000000000028	-51.519999999999975	0.029013539651837617	0.029442754816700032	-0.744634333831129	48.1	-51.519999999999975
44561	41.6	40.34	40.34	40.74	40.03	BC.MI	38.39	39.59	38.39	38.77	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3	39.59									1.0			40.68	-0.5800000000000054	-0.5800000000000054	-52.09999999999998	-0.01444223107569731	-0.014338935415186101	-0.748269878415762	48.1	-52.09999999999998
19190	41.52	40.76	40.76	40.92	40.21	BC.MI	38.41	39.12	38.41	38.56	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3		38.41								1.0			40.68	-0.17999999999999972	-0.17999999999999972	-52.27999999999998	-0.004418262150220897	-0.004408530284765956	-0.7493771956661326	48.1	-52.27999999999998
24950	41.94	40.92	41.4	41.08	40.37	BC.MI	38.86	39.37	38.41	38.56	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	41.94									-1.0			55.3										1.0			40.68	-0.1599999999999966	-0.1599999999999966	-52.439999999999976	-0.003910068426197455	-0.0039024439769317454	-0.7503533312234213	48.1	-52.439999999999976
48890	41.8	39.14	40.58	41.38	40.66	BC.MI	38.62	39.78	37.24	39.38	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		39.14		39.14		39.14		39.14		-1.0	39.14		55.3										1.0			40.68	-0.30000000000000426	-0.30000000000000426	-52.73999999999998	-0.007302823758519983	-0.007276287257039512	-0.7521632394069151	48.1	-52.73999999999998
90741	42.16	40.8	41.34	41.94	41.21	BC.MI	39.66	40.44	39.14	40.23	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3										1.0			40.68	-0.5599999999999952	-0.5599999999999952	-53.299999999999976	-0.013533107781536824	-0.01344235315637677	-0.7554724570018633	48.1	-53.299999999999976
82280	43.9	41.42	42.66	43.48	42.73	BC.MI	39.99	41.15	38.83	40.76	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3										1.0			40.68	-1.5399999999999991	-1.5399999999999991	-54.839999999999975	-0.03671912255603238	-0.03606103677923476	-0.7641332761420916	48.1	-54.839999999999975
34712	44.2	42.6	42.72	42.96	42.22	BC.MI	40.39	41.79	40.28	40.62	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3										1.0			40.68	0.519999999999996	0.519999999999996	-54.31999999999998	0.01195952161913516	0.012031612052399372	-0.761278278553495	47.9	-54.31999999999998
38985	44.08	43.02	43.1	43.9	43.14	BC.MI	40.43	41.35	40.36	41.18	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3										1.0			40.68	-0.9399999999999977	-0.9399999999999977	-55.25999999999998	-0.021880819366852933	-0.021644869880516462	-0.7663898598327595	47.9	-55.25999999999998
37066	44.74	42.28	43.36	44.22	43.45	BC.MI	41.18	42.49	40.15	41.99	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	44.74		44.74							-1.0			55.3										1.0			40.68	-0.3200000000000003	-0.3200000000000003	-55.57999999999998	-0.007289293849658263	-0.007262855348174519	-0.7680803900194063	47.9	-55.57999999999998
29894	44.6	42.26	43.8	42.98	42.24	BC.MI	42.65	43.43	41.15	41.85	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3	43.43									1.0			40.68	1.240000000000002	1.240000000000002	-54.339999999999975	0.028041610131162464	0.028442284214935932	-0.7613893635797614	47.9	-54.339999999999975
51592	43.7	41.82	43.7	42.08	41.35	BC.MI	42.43	42.43	40.6	40.86	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		41.82								-1.0			55.3		40.6								1.0			40.68	0.8999999999999986	0.8999999999999986	-53.439999999999976	0.020939972080037172	0.021162322784909923	-0.7562859992076556	47.78	-53.439999999999976
32134	43.6	41.84	42.62	43.06	42.31	BC.MI	41.4	42.35	40.64	41.83	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	43.6									-1.0			55.3										1.0			40.68	-0.980000000000004	-0.980000000000004	-54.41999999999998	-0.023288973384030465	-0.023021923506762597	-0.7618326717756189	47.14	-54.41999999999998
34029	43.32	41.4	42.58	42.08	41.35	BC.MI	42.64	43.38	41.46	42.14	46.77	35.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		41.4		41.4						-1.0			55.3										1.0			40.68	0.980000000000004	0.980000000000004	-53.439999999999976	0.022758941012540723	0.023021923506762635	-0.7562859992076556	47.14	-53.439999999999976
42640	44.32	42.04	42.82	43.98	43.22	BC.MI	42.44	43.92	41.66	43.59	46.77	35.93	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3										1.0			40.68	-1.8999999999999986	-1.8999999999999986	-55.339999999999975	-0.045152091254752724	-0.04416241669716058	-0.7668147986961834	46.76	-55.339999999999975
61996	45.72	44.74	44.74	45.56	44.77	BC.MI	43.03	43.97	43.03	43.82	46.77	35.93	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3										1.0			40.68	-1.5800000000000054	-1.5800000000000054	-56.91999999999998	-0.03592542064574822	-0.03529515345236641	-0.7749015550188355	46.1	-56.91999999999998
52251	46.82	45.7	45.9	46.18	45.38	BC.MI	43.71	44.58	43.52	43.97	46.77	35.93	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	46.82									-1.0			55.3	44.58									1.0			40.68	-0.6199999999999974	-0.6199999999999974	-57.53999999999998	-0.013608428446005183	-0.013516665347367824	-0.7779236649341305	46.82	-57.53999999999998
39373	45.52	43.76	44.8	45.52	44.73	BC.MI	43.07	43.76	42.07	43.76	46.77	35.93	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		43.76								-1.0			55.3		42.07								1.0			40.68	0.6599999999999966	0.6599999999999966	-56.87999999999998	0.01429190125595492	0.014395014108273778	-0.7747037532218397	46.82	-56.87999999999998
81265	47.08	44.66	45.4	46.72	45.91	BC.MI	43.81	45.43	43.1	45.08	46.77	35.93	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3										1.0			40.68	-1.1999999999999957	-1.1999999999999957	-58.07999999999998	-0.026362038664323295	-0.02602054870189606	-0.780490471889087	47.08	-58.07999999999998
120118	50.35	46.34	49.9	47.44	46.62	BC.MI	48.61	49.04	45.14	46.21	49.04	35.93	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	50.35									-1.0			55.3										1.0			40.68	-0.7199999999999989	-0.7199999999999989	-58.799999999999976	-0.015410958904109595	-0.0152934161694984	-0.783821982433772	39.14	-58.799999999999976
34615	47.92	46.2	47.3	46.64	45.83	BC.MI	47.71	48.34	46.6	47.05	49.04	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		46.2								-1.0			55.3	48.34									1.0			40.68	-0.7999999999999972	-0.7999999999999972	-59.59999999999997	-0.01686340640809436	-0.017007212647233	-0.7874674802004875	39.14	-59.59999999999997
45843	47.7	45.74	46.9	47.48	46.66	BC.MI	46.45	47.25	45.31	47.03	49.04	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3		45.31								1.0			40.68	0.8399999999999963	0.8399999999999963	-58.75999999999998	0.01801029159519718	0.017850027699230275	-0.7836397075454362	39.14	-58.75999999999998
49086	49.02	47.7	48.5	48.68	47.84	BC.MI	47.5	48.01	46.72	47.68	49.04	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3										1.0			40.68	1.2000000000000028	1.2000000000000028	-57.559999999999974	0.02527379949452402	0.024959698377859142	-0.778171460895363	39.14	-57.559999999999974
56005	50.45	48.34	48.94	50.45	49.58	BC.MI	46.77	48.21	46.2	48.21	49.04	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3										1.0			40.68	1.7700000000000031	1.7700000000000031	-55.78999999999997	0.036359901396877614	0.03571447868029158	-0.770105797086505	39.14	-55.78999999999997
100100	51.85	50.5	50.5	51.45	50.56	BC.MI	49.05	50.36	49.05	49.97	50.36	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3										1.0			40.68	1.0	1.0	-54.78999999999997	0.019821605550049526	0.019627715480440622	-0.7655489248781107	40.8	-54.78999999999997
85351	52.45	50.05	50.55	52.15	51.25	BC.MI	49.45	51.3	48.96	51.01	51.3	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3										1.0			40.68	0.6999999999999957	0.6999999999999957	-54.089999999999975	0.013605442176870763	0.013513719166722855	-0.7623591143322346	41.4	-54.089999999999975
41705	53.2	51.7	52.0	52.55	51.64	BC.MI	50.83	52.0	50.53	51.37	52.0	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			55.3	52.0									1.0			40.68	0.3999999999999986	0.3999999999999986	-53.689999999999976	0.007670182166826356	0.007640915876178574	-0.7605363654488768	41.4	-53.689999999999976
39189	53.3	52.15	52.3	53.1	52.18	BC.MI	50.71	51.68	50.57	51.49	52.0	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	53.3									-1.0			55.3		50.57								1.0			40.68	0.5500000000000043	0.5500000000000043	-53.13999999999997	0.010466222645099998	0.01041183092493311	-0.7580300857342599	41.4	-53.13999999999997
37292	53.6	52.0	53.3	52.25	51.35	BC.MI	52.23	52.52	50.95	51.2	52.52	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		52.0								-1.0			55.3	52.52									1.0			40.68	-0.8500000000000014	-0.8500000000000014	-53.989999999999974	-0.016007532956685555	-0.01613703740297282	-0.7619034271113951	41.4	-53.989999999999974
32669	53.2	51.8	52.65	52.9	51.98	BC.MI	50.82	51.35	50.0	51.06	52.52	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			55.3		50.0								1.0			40.68	0.6499999999999986	0.6499999999999986	-53.339999999999975	0.012440191387559807	0.01236344801933331	-0.7589414601759388	41.4	-53.339999999999975
63626	55.2	53.1	53.3	54.95	54.0	BC.MI	50.39	52.18	50.2	51.95	52.52	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			55.3										1.0			40.68	2.0500000000000043	2.0500000000000043	-51.28999999999997	0.03875236294896034	0.03802034198537671	-0.7495998721487305	41.4	-51.28999999999997
83013	56.8	55.25	55.3	56.45	55.47	BC.MI	51.18	52.56	51.13	52.24	52.56	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			55.3										1.0			40.68	1.5	1.5	-49.78999999999997	0.02729754322111	0.026931609746040558	-0.7427645638361389	41.4	-49.78999999999997
50518	57.5	55.9	56.15	56.8	55.82	BC.MI	51.91	53.15	51.68	52.51	53.15	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	57.5									-1.0			55.3	53.15		53.15							1.0			40.68	0.3499999999999943	0.3499999999999943	-49.439999999999976	0.006200177147918318	0.006181035131434449	-0.7411696585632009	41.4	-49.439999999999976
28637	56.5	55.5	56.3	56.1	55.13	BC.MI	52.23	52.41	51.48	52.04	53.15	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		55.5								-1.0			55.3		51.48								1.0			40.68	-0.6999999999999957	-0.6999999999999957	-50.13999999999997	-0.012323943661971759	-0.012400513198454961	-0.7443594691090769	42.04	-50.13999999999997
58009	57.5	55.75	55.75	57.3	56.31	BC.MI	51.2	52.81	51.2	52.63	53.15	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			55.3										1.0			40.68	1.1999999999999957	1.1999999999999957	-48.939999999999976	0.021390374331550666	0.021164811192043116	-0.7388912224590038	43.76	-48.939999999999976
38151	57.75	56.7	56.9	57.5	56.5	BC.MI	52.1	52.87	51.91	52.65	53.15	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	57.75									-1.0			55.3	52.87									1.0			40.68	0.20000000000000284	0.20000000000000284	-48.739999999999974	0.003490401396160525	0.0034843240826108427	-0.737979848017325	43.76	-48.739999999999974
58042	57.9	55.5	57.5	55.8	54.83	BC.MI	52.78	53.15	50.95	51.22	53.15	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			55.3										1.0			40.68	-1.7000000000000028	-1.7000000000000028	-50.439999999999976	-0.029565217391304355	-0.03001107841603951	-0.7457265307715953	43.76	-50.439999999999976
47219	56.8	55.7	56.05	56.35	55.37	BC.MI	51.13	51.82	50.81	51.41	53.15	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			55.3										1.0			40.68	0.5500000000000043	0.5500000000000043	-49.88999999999997	0.009856630824372825	0.009808371098520119	-0.7432202510569784	44.66	-49.88999999999997
27506	56.55	54.85	55.9	55.15	54.2	BC.MI	51.54	52.14	50.57	50.85	53.15	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			55.3										1.0			40.68	-1.2000000000000028	-1.2000000000000028	-51.089999999999975	-0.021295474711623852	-0.021525494786273903	-0.7486884977070516	45.74	-51.089999999999975
58749	56.05	54.15	54.85	55.55	54.59	BC.MI	50.1	51.19	49.46	50.73	53.15	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		54.15								-1.0			55.3		49.46		49.46						1.0			40.68	0.3999999999999986	0.3999999999999986	-50.689999999999976	0.0072529465095194645	0.007226770386127497	-0.7468657488236939	45.74	-50.689999999999976
45752	57.25	55.5	55.8	56.55	55.57	BC.MI	50.61	51.93	50.34	51.3	53.15	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			55.3	51.93									1.0			40.68	1.0	1.0	-49.689999999999976	0.018001800180017957	0.017841686476490416	-0.7423088766152997	45.74	-49.689999999999976
32327	56.95	56.1	56.7	56.65	55.67	BC.MI	51.18	51.4	50.64	51.13	53.15	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			55.3		50.64								1.0			40.68	0.10000000000000142	0.10000000000000142	-49.589999999999975	0.0017683465959328348	0.001766784911885892	-0.7418531893944602	47.7	-49.589999999999975
27469	57.2	56.35	57.0	56.9	55.91	BC.MI	51.39	51.57	50.8	51.3	53.15	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			55.3										1.0			40.68	0.25	0.25	-49.339999999999975	0.0044130626654899086	0.004403353658269974	-0.7407139713423616	48.34	-49.339999999999975
43195	57.6	56.8	57.0	56.85	55.87	BC.MI	51.93	52.48	51.75	51.79	53.15	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			55.3	52.48									1.0			40.68	-0.04999999999999716	-0.04999999999999716	-49.38999999999997	-0.0008787346221440506	-0.0008791209357401293	-0.7409418149527813	50.05	-49.38999999999997
36992	58.15	56.85	56.85	57.8	56.8	BC.MI	51.28	52.45	51.28	52.14	53.15	35.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	58.15		58.15		58.15					-1.0			55.3		51.28								1.0			40.68	0.9499999999999957	0.9499999999999957	-48.439999999999976	0.016710642040457246	0.016572555481786645	-0.7366127863548066	50.05	-48.439999999999976
